	ORIGINAL_JOB_TITLE	TRANSLATED
5483	Social Studies Teacher	Professor de Ciências Sociais
5484	Social Team Member	Membro de Equipe Social
5485	Social Work Faculty	Docente de Serviço Social
5486	Social Worker	Assistente Social
5487	Social Worker/Discharge Planner	Assistente Social/Planejador de Alta
5488	Softlines Associate	Associado de Produtos Têxteis
5489	Softlines Lead	Líder de Produtos Têxteis
5490	Softlines Manager	Gerente de Linhas de Produtos Têxteis
5491	Softlines Team Leader	Líder de Equipe de Produtos Têxteis
5492	Software Asset Manager	Gerente de Ativos de Software
5493	Software Development Manager	Gerente de Desenvolvimento de Software
5494	Software Engineer	Engenheiro de Software
5495	Software Engineer Co-Op	Estagiário de Engenharia de Software
5496	Software Engineer Joinoci-Edge	Engenheiro de Software
5497	Software Engineering Intern	Estagiário de Engenharia de Software
5498	Software Inside Sales Representative	Representante de Vendas Internas de Software
5499	Software Quality Assurance Consultant	Consultor de Garantia de Qualidade de Software
5500	Software Trainer	Instrutor de Software
5501	Soil Conservationist	Conservacionista de Solo
5502	Soil Scientist	Cientista do Solo
5503	Solar Installer	Instalador de Energia Solar
5504	Solar Sales Representative	Representante de Vendas de Energia Solar
5505	Solaris Administrator	Administrador de Solaris
5506	Solaris Engineer	Engenheiro de Solaris
5507	Solderer	Soldador
5508	Soldering Assembler	Montador de Solda
5509	Soldering Technician	Técnico de Soldagem
5510	Solid Waste Manager	Gerente de Resíduos Sólidos
5511	Solids Control Technician	Técnico de Controle de Sólidos
5512	Solidworks Designer	Projetista de Solidworks
5513	Solidworks Drafter	Desenhista de Solidworks
5514	Solr Developer	Desenvolvedor Solr
5515	Solution Lead	Líder de Soluções
5516	Solution Manager	Gerente de Soluções
5517	Solution Principal	Gerente de Soluções
5518	Solution Strategist	Estrategista de Soluções
5519	Solutions Architect	Arquiteto de Soluções
5520	Solutions Associate	Assistente de Soluções
5521	Solutions Representative	Representante de Soluções
5522	Sommelier	Sommelier
5523	Sonographer	Técnico em Ultrassonografia
5524	Sort Manager	Gerente de Logística
5525	Sorter	Classificador
5526	Sourcer	Recrutador
5527	Sourcing Analyst	Analista de Suprimentos
5528	Sourcing Associate	Assistente de Suprimentos
5529	Sourcing Category Manager	Gerente de Categoria de Suprimentos
5530	Sourcing Coordinator	Coordenador de Suprimentos
5531	Sourcing Leader	Líder de Suprimentos
5532	Sourcing Recruiter	Recrutador de Suprimentos
5533	Sourcing Specialist	Especialista em Suprimentos
5534	Sous Chef	Subchef de Cozinha
5535	Spa Associate	Atendente de Spa
5536	Space Management Specialist	Especialista em Gestão de Espaço
5537	Space Planner	Planejador de Espaço
5538	Space Systems Engineer	Engenheiro de Sistemas Espaciais
5539	Spanish Interpreter	Intérprete de Espanhol
5540	Spanish Teacher	Professor de Espanhol
5541	Spark Developer	Desenvolvedor Spark
5542	Speaker	Palestrante
5543	Special Day Class Teacher	Professor de Classe Especial
5544	Special Education Teacher	Professor de Educação Especial
5545	Special Needs Caregiver	Cuidador de Pessoas com Necessidades Especiais
5546	Special Police Officer	Policial Especializado
5547	Special Procedures Technologist	Tecnólogo em Procedimentos Especiais
5548	Special Response Officer	Oficial de Resposta Especial
5549	Specialist	Especialista
5550	Specialist 4th Class	Especialista de 4ª Classe
5551	Specialist Coordinator	Coordenador de Especialistas
5552	Specialized Corporate Travel Counselor	Consultor Especializado em Viagens Corporativas
5553	Specialized Programs Teacher Assistant	Assistente de Professor de Programas Especializados
5554	Specialty Team Member	Membro de Equipe Especializada
5555	Specimen Accessioner	Técnico de Coleta de Amostras
5556	Specimen Collector	Coletor de Amostras
5557	Specimen Processor	Processador de Amostras
5558	Specimen Processor Phlebotomist	Técnico de Laboratório
5559	Specimen Technician	Técnico de Amostras
5560	Spectrum Manager	Gerente de Espectro
5561	Speech Language Pathologist	Fonoaudiólogo
5562	Speech Therapist	Fonoaudiólogo
5563	Spine Sales Consultant	Consultor de Vendas de Produtos para a Coluna Vertebral
5564	Spiritual Care Coordinator	Coordenador de Cuidados Espirituais
5565	Splicing Technician	Técnico de Emenda
5566	Splunk Administrator	Administrador de Splunk
5567	Splunk Engineer	Engenheiro Splunk
5568	Sponsored Projects Specialist	Especialista em Projetos Patrocinados
5569	Sponsorship Manager	Gerente de Patrocínio
5570	Sports Official	Árbitro Esportivo
5571	Sportswear Associate	Vendedor de Artigos Esportivos
5572	Spotfire Developer	Desenvolvedor Spotfire
5573	Spotter	NO-ROLE
5574	Spray Foam Applicator	Aplicador de Espuma de Poliuretano
5575	Spray Technician	Técnico de Pulverização
5576	Spring Analyst	Analista de Primavera
5577	Sprinkler Installer	Instalador de Sprinklers
5578	Stacker	Empilhador
5579	Stacks Assistant	NO-ROLE
5580	Staff Accountant	Contador de Equipe
5581	Staff Attorney	Advogado Empregado
5582	Staff Educator	Educador de Equipe
5583	Staff Engineer	Engenheiro de Equipe
5584	Staff Pharmacist	Farmacêutico
5585	Staff Physician	Médico Assistente
5586	Staff Product Engineer	Engenheiro de Produto
5587	Staff Scheduler	Agendador de Equipe
5588	Staff Scientist	Cientista Pesquisador
5589	Staff Writer	Redator
5590	Staffing Account Manager	Gerente de Contas de Recrutamento
5591	Staffing Coordinator	Coordenador de Recrutamento e Seleção
5592	Staffing Recruiter	Recrutador de Pessoal
5593	Stage Manager	Coordenador de Palco
5594	Stamping Engineer	Engenheiro de Estamparia
5595	Stamping Operator	Operador de Estamparia
5596	Stand Attendant	Atendente de Stand
5597	Stand Worker	Atendente de Stand
5598	Standardized Patient	Paciente simulado
5599	Standards Engineer	Engenheiro de Normas
5600	Standards Manager	Gerente de Normas
5601	Star Registered Nurse	Enfermeiro(a) Registrado(a)
5602	Start Up Manager	Gerente de Start-up
5603	Start Up Technician	Técnico de Start-up
5604	State Investigator	Investigador Estadual
5605	State Operations Manager	Gerente de Operações Estaduais
5606	State Program Manager	Gerente de Programa Estadual
5607	State Tested Nursing Assistant	Auxiliar de Enfermagem
5608	State and Local Tax Manager	Gerente de Impostos Estaduais e Municipais
5609	Statewide Coordinator	Coordenador Estadual
5610	Station Agent	Agente de Estação
5611	Station Manager	Gerente de Estação
5612	Stationary Engineer	Engenheiro de Manutenção
5613	Statistical Programmer	Programador Estatístico
5614	Statistician	Estatístico
5615	Steel Detailer	Detalhista de Estruturas de Aço
5616	Sterile Processing Technician	Técnico em Processamento de Materiais Estéreis
5617	Sterile Processor	Processador de Materiais Estéreis
5618	Sterilization Assistant	Auxiliar de Esterilização
5619	Sterilization Technician	Técnico de Esterilização
5620	Sterling Oms Developer	Desenvolvedor de Sterling OMS
5621	Steward	Garçom
5622	Steward/Dishwasher	Auxiliar de Cozinha
5623	Stewardship Manager	Gerente de Gestão de Recursos
5624	Stock Associate	Assistente de Estoque
5625	Stock Lead	Líder de Estoque
5626	Stock Plan Administrator	Administrador de Planos de Ações
5627	Stock Supervisor	Supervisor de Estoque
5628	Stock Taker	Conferente de Estoque
5629	Stock Team Member	Membro da Equipe de Estoque
5630	Stock Worker and Receiver	Repositor e Recebedor de Estoque
5631	Stock/Options Trader	Operador de Bolsa de Valores
5632	Stocker	Repositor
5633	Stocking Team Member	Membro da Equipe de Reposição de Estoques
5634	Stockroom Operations Lead	Líder de Operações de Estoque
5635	Stockroom Utility	Auxiliar de Almoxarifado
5636	Stone Management Sales Specialist	Especialista em Vendas de Gerenciamento de Pedras
5637	Stone Mason	Pedreiro de Acabamento
5638	Stop Loss Underwriter	Subscritor de Stop Loss
5639	Storage Administrator	Administrador de Armazenamento
5640	Storage Architect	Arquiteto de Armazenamento
5641	Storage Customer Service Representative	Representante de Atendimento ao Cliente de Armazenamento
5642	Storage Engineer	Engenheiro de Armazenamento
5643	Storage Facility Housekeeper	Faxineiro de Depósito de Armazenamento
5644	Storage Management Team	Equipe de Gerenciamento de Armazenamento
5645	Storage Sales Specialist	Especialista em Vendas de Armazenamento
5646	Storage and Virtualization Engineer	Engenheiro de Armazenamento e Virtualização
5647	Store Baker	Padeiro de Loja
5648	Store Colleague	Colaborador de Loja
5649	Store Detective	Detetive de Loja
5650	Store Driver	Motorista de Loja
5651	Store E-Commerce Supervisor	Supervisor de E-commerce de Loja
5652	Store Host	Anfitrião de Loja
5653	Store Manager In Training	Gerente de Loja em Treinamento
5654	Store Operator	Operador de Loja
5655	Store Perishables Manager	Gerente de Perecíveis de Loja
5656	Store Phone Operator	Operador de Telefone de Loja
5657	Store Planner	Planejador de Loja
5658	Store Porter	Auxiliar de Loja
5659	Store Protection Specialist	Especialista em Segurança de Loja
5660	Store QSR Clerk	Atendente de Loja de Serviço Rápido (QSR)
5661	Store Receiver	Recebedor de Mercadorias
5662	Store Receiving Specialist	Especialista em Recebimento de Mercadorias
5663	Store Shift Lead	Líder de turno de loja
5664	Store Team Member	Membro da Equipe de Loja
5665	Storm Restoration Specialist	Especialista em Restauração de Tempestades
5666	Stormwater Engineer	Engenheiro de Drenagem Urbana
5667	Storyboard Artist	Artista de Storyboard
5668	Storyteller	Contador de Histórias
5669	Strategic Account Manager	Gerente de Contas Estratégicas
5670	Strategic Buyer	Comprador Estratégico
5671	Strategic Sourcing Manager	Gerente de Suprimentos Estratégicos
5672	Strategist	Estrategista
5673	Strategy Consultant	Consultor de Estratégia
5674	Strategy Intern	Estagiário de Estratégia
5675	Strategy Lead	Líder de Estratégia
5676	Strategy Manager	Gerente de Estratégia
5677	Street Team Member	Membro de Equipe de Rua
5678	Strength and Conditioning Coach	Treinador de Força e Condicionamento Físico
5679	Stress Engineer	Engenheiro de Estruturas
5680	Strings Teacher	Professor de Cordas
5681	Stroke Coordinator	Coordenador de AVC
5682	Structural Analyst	Analista Estrutural
5683	Structural Drafter	Desenhista de Estruturas
5684	Structural Engineer	Engenheiro Estrutural
5685	Structural Fitter	Montador de Estruturas
5686	Structural Steel Estimator	Orçamentista de Estruturas Metálicas
5687	Structured Cabling Technician	Técnico em Cabeamento Estruturado
5688	Structured Finance Analyst	Analista de Finanças Estruturadas
5689	Structured Products Analyst	Analista de Produtos Estruturados
5690	Student Accountant	Estagiário de Contabilidade
5691	Student Advocate	Orientador Educacional
5692	Student Employment Advisor	Orientador de Emprego para Estudantes
5693	Student Extern	Estagiário Estudante
5694	Student Finance Advisor	Orientador Financeiro Estudantil
5695	Student Inquiry Coordinator	Coordenador de Atendimento ao Estudante
5696	Student Success Coordinator	Coordenador de Sucesso do Estudante
5697	Student Trainer	Instrutor de Estudantes
5698	Studio Manager	Gerente de Estúdio
5699	Study Manager	Gerente de Estudos
5700	Study Start Up Specialist	Especialista em Início de Estudos
5701	Style Advisor	Consultor de Estilo
5702	Subcontract Administrator	Administrador de Subcontratos
5703	Subcontract Manager	Gerente de Subcontratos
5704	Subcontractor	Subcontratado
5705	Subcontractor Installer	Instalador de Subcontratado
5706	Subcontractor Network Partner	Parceiro de Rede de Subcontratados
5707	Subject Matter Expert	Especialista no Assunto
5708	Submissions Manager	Gerente de Submissões
5709	Subrogation Analyst	Analista de Sub-rogação
5710	Subrogation Claims Representative	Representante de Sinistros de Sub-rogação
5711	Subrogation Examiner	Examinador de Sub-rogação
5712	Subrogation Manager	Gerente de Sub-rogação
5713	Subrogation Specialist	Especialista em Sub-rogação
5714	Subscription Manager	Gerente de Assinaturas
5715	Substance Abuse Counselor	Conselheiro de Dependência Química
5716	Substation Electrical Engineer	Engenheiro Elétrico de Subestação
5717	Substitute	Substituto
5718	Substitute Custodian	Zelador Substituto
5719	Substitute School Psychologist	Psicólogo Escolar Substituto
5720	Substitute Teacher	Professor Substituto
5721	Subway Manager	Gerente de Restaurante
5722	Success Coach	Coach de Sucesso
5723	Suicide Prevention Coordinator	Coordenador de Prevenção ao Suicídio
5724	Suite Attendant	Arrumador de Suítes
5725	Suites Manager	Gerente de Suítes
5726	Summer Analyst	Analista de Verão
5727	Summer Camp Counselor	Monitor de Acampamento de Verão
5728	Summer School Teacher	Professor de Educação de Verão
5729	Summer Undergraduate Researcher	Pesquisador de Verão para Graduação
5730	Superintendent	Superintendente
5731	Supervisor	Supervisor
5732	Supervisor Planner	Supervisor de Planejamento
5733	Supervisory Budget Analyst	Analista de Orçamento Supervisor
5734	Supervisory Principal	Supervisor Principal
5735	Supervisory Program Analyst	Analista de Programas Supervisor
5736	Supplemental Instruction Leader	Líder de Instrução Suplementar
5737	Supplier Diversity Manager	Gerente de Diversidade de Fornecedores
5738	Supplier Quality Engineer	Engenheiro de Qualidade de Fornecedores
5739	Supply Chain Analytics Manager	Gerente de Análise de Cadeia de Suprimentos
5740	Supply Chain Intern	Estagiário de Cadeia de Suprimentos
5741	Supply Chain Manager	Gerente de Cadeia de Suprimentos
5742	Support Advocate	Advogado de Suporte
5743	Support Lead	Líder de Suporte
5744	Support Merchandiser	Merchandiser de Suporte
5745	Support Representative	Representante de Suporte
5746	Support Teacher	Professor de Apoio
5747	Surety Underwriter	Analista de Seguros de Garantia
5748	Surface Designer	Designer de Superfície
5749	Surface Grinder	Retificador de Superfícies
5750	Surface Maintenance Mechanic	Mecânico de Manutenção de Superfície
5751	Surface Mount Operator	NO-ROLE
5752	Surgery Scheduler	Agendador de Cirurgias
5753	Surveillance Manager	Gerente de Vigilância
5754	Survey Crew Chief	Chefe de Equipe de Topografia
5755	Survey Instrument Operator	Operador de Instrumento de Levantamento Topográfico
5756	Survey Party Chief	Chefe de Equipe de Topografia
5757	Survey Project Manager	Gerente de Projetos de Pesquisa
5758	Survey Researcher	Pesquisador de Pesquisas de Opinião
5759	Survey Taker	Pesquisador de Opinião
5760	Survey Technician	Técnico de Topografia
5761	Surveyor	Topógrafo
5762	Sushi Chef	Chef de Sushi
5763	Sustainability Analyst	Analista de Sustentabilidade
5764	Sustainability Manager	Gerente de Sustentabilidade
5765	Sustaining Engineer	Engenheiro de Manutenção
5766	Sustaining Software Engineer	Engenheiro de Software de Manutenção
5767	Sweater Designer	Designer de Malhas
5768	Sweeper	Faxineiro
5769	Swift Developer	Desenvolvedor Swift
5770	Swim Instructor	Instrutor de Natação
5771	Swine Technician	Técnico em Suinocultura
5772	Swing Driver	Motorista de Entrega
5773	Swing Manager	Gerente de Turno
5774	Swiss Machinist	Operador de Máquina Suíça
5775	Switchboard Operator	Operador de PABX
5776	Switcher	Operador de Switcher
5777	Switchgear Specialist	Especialista em Equipamentos de Manobra e Proteção
5778	Sybase Database Administrator	Administrador de Banco de Dados Sybase
5779	Sybase Developer	Desenvolvedor Sybase
5780	System Operator	Operador de Sistema
5781	Systems Administrator	Administrador de Sistemas
5782	Systems Consultant Principal	Consultor de Sistemas Sênior
5783	Systems Engineer	Engenheiro de Sistemas
5784	Systems Integration Manager	Gerente de Integração de Sistemas
5785	Systems Integrator	Integrador de Sistemas
5786	TAC Driver	Motorista de TAC
5787	TFS Administrator	Administrador do TFS (Team Foundation Server)
5788	TIBCO Administrator	Administrador de TIBCO
5789	TIBCO Architect	Arquiteto TIBCO
5790	TIBCO Consultant	Consultor TIBCO
5791	TIBCO Developer	Desenvolvedor TIBCO
5792	TIG Welder	Soldador TIG
